date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2024-09-12,0.746735215680267,2.4727709648692433,2.890774374350471,2.4659886104975515,2.905240960656873,2.7195940781788304,3.1734808398600514,2.4840087951690397,2.9018979839042043
2024-09-13,0.5393142234356035,2.4571469933708867,2.867406806613792,2.4936940438891178,2.9366223536233504,2.606620207028815,3.022922826373473,2.456483953175902,2.866676232681331
2024-09-16,0.1255840867310285,2.3962065438668922,2.7868607087992228,2.458827854768839,2.8815156464740905,2.500268101441053,2.884039843557477,2.3928208253983407,2.7845252394743762
2024-09-17,0.026451509389645,2.3171156162690307,2.6809422805843215,2.3880089934628654,2.774647439619355,2.397620654261667,2.7516481188077497,2.317214769830116,2.683780154249408
2024-09-18,-0.2900658708313291,2.2228963146585436,2.5615073403748965,2.248734055572155,2.575188266908465,2.3076869360569097,2.631420209470795,2.2337648160764063,2.576698557956075
2024-09-19,1.6834356892725129,2.131679806623053,2.4412429110800327,2.1151330474694725,2.3989999324739335,2.213707177601208,2.5111824632282165,2.1527968732970373,2.466725393824351
2024-09-20,-0.1942913630015734,2.0598070954559833,2.355485607184716,2.0507225987584845,2.32685168376295,2.1469529376564833,2.4354899572585134,2.0822895533748347,2.381086614521062
2024-09-23,0.2805334425713122,2.2551405762833316,2.620059839747736,2.247875279217701,2.614295248458917,2.0764730409185557,2.3438793939685154,2.264450777906576,2.631448301641523
2024-09-24,0.2508031103345345,2.171518851958135,2.5114449662960054,2.156803792953351,2.4957004946175574,2.0089034160439154,2.2614583613071546,2.1877661040594347,2.5303277275866822
2024-09-25,-0.1862983206212128,2.0889192454977255,2.4026528512907013,2.0621169531189367,2.3584634816376977,1.9316517502124662,2.163673939110007,2.113031799094057,2.4308787067365767
2024-09-26,0.4030542158199222,2.008661598265929,2.2962745369490345,1.967222554034778,2.2225221408854576,1.857521976998396,2.0694189684128754,2.039884650359056,2.3315843615533773
2024-09-27,-0.1254002900072123,1.93759942293191,2.209273555170019,1.893687266830706,2.137857978654691,1.8031047496445263,2.0082847788105602,1.9727884264286404,2.2473319042753896
2024-09-30,0.4227603658441509,1.8754549075649125,2.133673753113868,1.8403040821111545,2.0671776061056613,1.7382462503332214,1.9306711065303597,1.9109231520360501,2.1712946730658587
2024-10-01,-0.9367848694454448,1.807819762377091,2.055377088006917,1.7632779896690711,1.9819816241411443,1.6875448930315124,1.8773860124954884,1.846720066620178,2.0937184379761256
2024-10-02,0.0138381326986477,1.7529403086466804,1.9924190114731166,1.7199175958886879,1.9294466927907914,1.631252552380536,1.8109375670854977,1.7904729279678022,2.026753667662892
2024-10-03,-0.1682828654458689,1.8315838120554422,2.113018593639804,1.8261501778016012,2.10103298368258,1.8381427910565478,2.1151410636284362,1.8517458409098524,2.1332550488213537
2024-10-04,0.8930255699186382,1.7630530653454375,2.0244282804533453,1.724757667865255,1.971685043987905,1.774704778007649,2.0326030296560154,1.7896581247627954,2.0500812627456737
2024-10-07,-0.9632263829388772,1.706773048526232,1.9607554611070515,1.6652534072236116,1.9094225311718225,1.727765234343457,1.9790454249107339,1.7365458819281578,1.9872182719831315
2024-10-08,0.9642706804694384,1.739191610632528,2.0026025199145283,1.7328146254876566,2.0027608710459437,1.6753904770192989,1.9057479964982418,1.753900562858908,2.0153812889254428
2024-10-09,0.7088231016994585,1.822374992758798,2.1232977482073228,1.838307326345526,2.1648736207944057,1.8808849067466058,2.1953563857254186,1.8227211366813239,2.1223040090356307
2024-10-10,-0.2072268505982484,1.8545937334773743,2.155689691077792,1.902934041084926,2.241709837008238,1.8163242952885335,2.1004886778870757,1.8440546781581675,2.1445884243434308
2024-10-11,0.603360870729872,1.8344100195035777,2.1208492836403767,1.9092952711984237,2.2366720998962797,1.75545730805332,2.013810406328583,1.8202665200515324,2.1074083389651506
2024-10-14,0.7678114574594324,1.7783841708391515,2.058232404509707,1.8448823778132573,2.165794239727552,1.717508495692394,1.9744403039599165,1.7672255484914907,2.046732565812521
2024-10-15,-0.7638566037513421,1.748329767118077,2.0123352677279103,1.8338582554797853,2.137909373554177,1.66325549045005,1.8975173743582046,1.7354278580468196,2.0000389929830003
2024-10-16,0.4668232782779766,1.7479841443875646,2.0048363207911173,1.8583641818280525,2.159332693338078,1.6132147891577504,1.8266311727206623,1.7303935562978858,1.9893780995482526
2024-10-17,-0.0171175128538166,1.7836841635900418,2.0535412425575337,1.9154666701359755,2.2392105355467202,1.7448527337026418,2.0102693920350188,1.761503126410583,2.0359747774786596
2024-10-18,0.3963686942774387,1.7359038805174831,1.987351566610313,1.8698812262695992,2.1661959560484063,1.6882515073122193,1.9321616405137039,1.716391853310114,1.9730584487475187
2024-10-21,-0.1824432756419033,1.674054630560683,1.9164041311685205,1.7653395653012809,2.0436241892071894,1.6391741092746106,1.87218950917636,1.6599482146971696,1.904598713022348
2024-10-22,-0.0474966667195793,1.6258515804824238,1.8514116288392772,1.7146516776023617,1.967413080168201,1.5896030171568911,1.8045299894674232,1.6151317267498964,1.843076735098823
2024-10-23,-0.9233824267679565,1.5892002782095855,1.786207166537686,1.6632990519282165,1.88910165980433,1.580104955899279,1.7575902081585641,1.582771054478557,1.7797177775079227
2024-10-24,0.2143473130556828,1.539178415185348,1.7263844686825505,1.5848517110935878,1.7959051694664907,1.5381422081271046,1.7097334476861894,1.541562754025665,1.7261885891287463
2024-10-25,-0.029949201318627,1.6485064407002252,1.8780427463962364,1.7048300762830737,1.9684521715697476,1.7382570874251588,1.9719533250620533,1.6360004245400996,1.8661089407415081
2024-10-28,0.2647934626732945,1.5949990395707154,1.8114382664462503,1.626491449844295,1.859103484030213,1.686969130126521,1.9109022919367826,1.592523791057729,1.8086834585933043
2024-10-29,0.1612825944901219,1.5469701441063166,1.7528222234399502,1.5521503187838863,1.7690862379402017,1.6401770812939476,1.8564878883477245,1.5545092122345452,1.7588477495462849
2024-10-30,-0.3305691672488118,1.5090298607276285,1.6999398613634569,1.503536070009275,1.6945837992228536,1.59627367759696,1.800454099227118,1.5230696863315245,1.7115786600037697
2024-10-31,-1.8790134928745348,1.4677774635045007,1.6438639944182554,1.4371143703613456,1.5976817419247626,1.5554550462801162,1.7481960069825404,1.4869829479280248,1.6583863702398387
2024-11-01,0.4084158004525459,1.4505610661551964,1.626038000275006,1.4303909097850906,1.6027967112692543,1.5526459343460437,1.749656366773891,1.4667671088631475,1.6366785320907302
2024-11-04,-0.2816044813190291,1.9158880784661023,2.2710744449617444,1.7715783695675813,2.112302275675192,2.2924886714504815,2.7537126224848887,1.9795766901427876,2.3210410963894734
2024-11-05,1.2191031029563082,1.8611891686368494,2.1930664010812437,1.7340684867489398,2.0493620743000096,2.201512683095326,2.623745823737142,1.9236784879638686,2.239787215469201
2024-11-06,2.4981280957186653,1.8114956584579562,2.1271871313624615,1.6997232672141953,2.0067322023974894,2.137839667118271,2.539137272785542,1.870442958796755,2.1697896441360385
2024-11-07,0.7403754173995657,1.9025666665748266,2.240490813034326,1.8221937377652335,2.171156121146382,2.0641787975659325,2.4292791729714547,1.9389431998577842,2.2686995681012947
2024-11-08,0.3749794035718046,2.444767560979554,2.9495801463523112,2.229467944701519,2.761008977405557,2.010850161673598,2.3671183201868695,2.5363392339105655,3.015869814729441
2024-11-11,0.0968594190956923,2.3753881757268496,2.854305455594333,2.211026750831556,2.714845482033092,1.9408998011835896,2.2744455145925473,2.4537606654961874,2.9119590570373073
2024-11-12,-0.2896851476936499,2.28321344237094,2.732112066578698,2.1279140063290507,2.5837521175418914,1.8756859416627065,2.1860980682963813,2.367196991511709,2.7964816127609615
2024-11-13,0.0232200764140183,2.189386186318175,2.6144159551941164,2.0060066579759113,2.4078519656629287,1.817579836498587,2.110882927738657,2.273763523336355,2.6778419003741285
2024-11-14,-0.6068108582244001,2.1199054367700523,2.5214540907562735,1.9549502781532777,2.3389326354674176,1.7866446505266353,2.0720020749101633,2.200293128035373,2.5775591036465384
2024-11-15,-1.3291430866793768,2.041281874787504,2.4233088738630086,1.8536893768905436,2.2082893535217436,1.7326020865658107,2.0028787079062536,2.1206288025594393,2.473096209429097
2024-11-18,0.3910159746206537,2.0178663591390995,2.3928750945263593,1.8724347898620088,2.237896036949578,1.7825338346404123,2.0771976122025615,2.0814128631386053,2.43107474613512
2024-11-19,0.3955750520596487,2.152393588820301,2.5697967273724416,2.038877307005114,2.46891618672171,2.129834511803188,2.5492402182565232,2.200170328880889,2.604184311335012
2024-11-20,0.0021950621335444,2.0812889057998363,2.4734266359292936,1.9754471974298178,2.3714535464412485,2.0503779498319608,2.436874828277143,2.1320490981556346,2.5101131600067585
2024-11-21,0.5326251844288491,2.0156084312442535,2.383506236592802,1.918265424465042,2.2836524716462905,1.9771345708480064,2.3339047663241743,2.0675711924962106,2.419905104897919
2024-11-22,0.3461959591536465,1.944766694450369,2.2937185521880905,1.82266918958982,2.16029425808313,1.9108924572931987,2.245130147084045,1.9996872685110092,2.329834285760292
2024-11-25,0.3015927820124541,1.9012780367814113,2.2374904677900256,1.80642738475148,2.134005626473798,1.8491613801483444,2.164048181403278,1.9456045090078882,2.263066880201552
2024-11-26,0.5705697155263866,1.8443243710075887,2.159246910934893,1.7541727608102133,2.0546321081193435,1.7912193351487293,2.082998351365572,1.8871081607705291,2.1806320001179316
2024-11-27,-0.3808481083577711,1.788207798816113,2.0830609757748597,1.6981574412259333,1.971048959208208,1.7372775413716555,2.008516603742457,1.8289436774511134,2.0986498209749427
2024-11-29,0.5592120396801623,1.7593181428781932,2.045766506024526,1.6963375017266284,1.9673159359596062,1.6880886099744716,1.9434010278854035,1.7889324388286985,2.052438760344262
2024-12-02,0.2445463880581373,1.728356394530879,2.0076134252903968,1.6843937892895984,1.960875388800724,1.6842175264125423,1.9438922897657427,1.751939200720623,2.01078465728331
2024-12-03,0.0451347242022181,1.7023192965058929,1.9690934687757116,1.6802032947119374,1.9488832978360622,1.63813871778032,1.8781020236208303,1.7208101500290784,1.9699958647702904
2024-12-04,0.603318162813612,1.6506831608444794,1.90595114271135,1.6182151415846666,1.8636840665190542,1.5943482015074555,1.824372167837402,1.6665438057053985,1.9012389905414049
2024-12-05,-0.1871525839382334,1.599214449305948,1.8365054038118724,1.5351329975125938,1.755561791016972,1.5529083869205564,1.767290670801997,1.6139045599684,1.8264791833861873
2024-12-06,0.2492345367538312,1.5890365439544947,1.8201551342265987,1.549559582832692,1.7716443907866084,1.5153955147463605,1.7137705805571446,1.5994904098658402,1.8117731763631697
2024-12-09,-0.6163167285227462,1.550969878908008,1.7738028049810537,1.5126881005882924,1.7326888437703583,1.4937155385681808,1.691221873335252,1.5588353282776297,1.7629459948410835
2024-12-10,-0.2968284314279252,1.505890172755714,1.7196837266174974,1.4602151838943103,1.6608913284109275,1.4596192555933234,1.6498028887245877,1.5105022092589895,1.703604847511521
2024-12-11,0.8132626411368236,1.538270924709902,1.7729311315294443,1.514226323169001,1.751351541311996,1.54494237233889,1.7829534118599601,1.541665095948647,1.7656954488205407
2024-12-12,-0.5428731461463251,1.5144900796610739,1.7447212492545012,1.4993979118931908,1.7414340702087685,1.53616157617099,1.7759982760070308,1.5163203799182428,1.738406530458734
2024-12-13,-0.0026466989371873,1.5514210564207904,1.7921790259507344,1.5574792337316883,1.8195804323778593,1.5004863911477873,1.7224882424923524,1.5522777047049825,1.7908692761175486
2024-12-16,0.3792155008784429,1.561315279214863,1.8118357786147818,1.5849350942354918,1.8696137710515934,1.553868295931903,1.8064426862430323,1.5614501470976032,1.8145438553863316
2024-12-17,-0.3871479480655496,1.5157208332822456,1.7495584496597967,1.5115034399596607,1.7709640712503347,1.5141563551881414,1.7497710460666203,1.5163026825208985,1.7484991592016372
2024-12-18,-2.993650530451818,1.4849212316230875,1.7039121185726276,1.4844633225916233,1.7240158007189503,1.4766981353908217,1.6946456298021688,1.4853968728572475,1.7023027682527068
2024-12-19,-0.0865486750536793,1.4750711502889724,1.6938403789025338,1.4859576738009705,1.7349748645659804,1.489574286002392,1.7187276159058067,1.4752110171296124,1.6946278287957053
2024-12-20,1.08104794023973,2.38687333480358,3.1549817821390556,2.026035557123065,2.7083405364272526,3.018357406329729,3.993844023006847,2.5000303061137785,3.0825482606137697
2024-12-23,0.7260849585616372,2.287176630500929,2.989866451584736,1.9326122097127059,2.541118084720099,2.868728691358532,3.7542340002061505,2.360655452893734,2.868584574524059
2024-12-24,1.0982233165126825,2.2898133608917854,2.9709814043183544,1.998544299555482,2.6276565371055165,2.752013752753677,3.557769537788465,2.3496863681477715,2.8801509863624477
2024-12-26,-0.0405741088257819,2.2421595200561857,2.880919687609201,1.9973721046456452,2.599793285529025,2.640388794480826,3.376228492954679,2.2817113945641507,2.7891356654588555
2024-12-27,-1.1117304964912211,2.2629418038064544,2.899056383112545,2.0772052766394182,2.7125864194699694,2.5499824403301963,3.244207398733638,2.291141719327258,2.8309583343339706
2024-12-30,-1.0759673941729728,2.18204235607281,2.7678795958306828,1.9792772044209648,2.5479435470342753,2.451729520504208,3.0890457435317846,2.197399718567619,2.6796259491647785
2024-12-31,-0.4294006458982307,2.22637311293329,2.8321162215209412,2.070157705173329,2.6947069553585306,2.557628088101689,3.2384487901969785,2.2465533430061937,2.7825134675092817
2025-01-02,-0.2226363149448992,2.266344158124411,2.8964117684608013,2.160861381561685,2.844748612361792,2.641125456165669,3.3607094009417082,2.2823677309907136,2.869865152797391
2025-01-03,1.251735670782609,2.206042208666371,2.7940461942779793,2.1157757084742186,2.7632865917753384,2.5702402877873936,3.240479881730964,2.2187066526218873,2.7672006913305824
2025-01-06,0.5522766496818171,2.1394790027868047,2.687275797744769,2.046292177032798,2.6481793699939673,2.48453158228736,3.110778175160318,2.149876470478058,2.6537862686809053
2025-01-07,-1.116602151663701,2.1870759456998394,2.739287023745177,2.13346242420131,2.758844673005983,2.4013491799750724,2.9603756696077794,2.193203391506475,2.7244204378764274
2025-01-08,0.1559144093831242,2.1351394256216523,2.642386111007615,2.0960200838715846,2.6686226287692034,2.3190557658873368,2.8223780631503472,2.137334691113635,2.62584548663598
2025-01-10,-1.5531637650233374,2.185088487818034,2.7154123499019844,2.1791484530061926,2.79518401970198,2.4427614976535663,3.000036535166825,2.1860850114837698,2.715584934052586
2025-01-13,0.1574204378055117,2.1149652854809475,2.602679248234586,2.078115244342714,2.614482848105812,2.3557305530432258,2.8697444348972443,2.1166402353830547,2.590148224983177
2025-01-14,0.1145623334164268,2.2663887479898346,2.837136962449611,2.2408940947365963,2.874159628429314,2.646118246330592,3.282050374445932,2.2674451860863662,2.8374379312551365
2025-01-15,1.8147132504516368,2.1890765989168344,2.7232837383084214,2.1324086131905586,2.6967725611210183,2.546951097722449,3.1352052180231325,2.194396463197438,2.7122680515537683
2025-01-16,-0.2114924340866761,2.119464517576531,2.6003996054180667,2.0337597992707788,2.5072877221367524,2.4548055802975934,2.9856398362950505,2.120722851615353,2.5745449543148613
2025-01-17,0.9941478308394032,2.306744739035696,2.8636577852157172,2.228430451759187,2.792206333961796,2.371369403220853,2.849206436942447,2.308024570881555,2.8530119894519586
2025-01-21,0.8730009440596049,2.2352250839259438,2.743977130959191,2.1544588507848736,2.6677823635803475,2.2953323974778455,2.736371714711133,2.234176507394762,2.724722747202262
2025-01-22,0.611918108699413,2.2326379692652125,2.7222522135310183,2.1963819545708336,2.707332513771278,2.2121067357921316,2.6107652390785954,2.231291828880321,2.7149677581030223
2025-01-23,0.5299419459529372,2.2122485111526373,2.6886393944360587,2.208437886465805,2.718323844474072,2.1421757138747473,2.5117020688073755,2.2123085013373784,2.6899472057190064
2025-01-24,-0.2859215984467759,2.1618109648701296,2.609488731998036,2.175922677805544,2.658383349830997,2.0666558432298245,2.405606759517627,2.16183126009537,2.6109394601901674
2025-01-27,-1.4688059032112328,2.109889194861906,2.534490057953321,2.136836309172875,2.5929408250177945,1.979878869083148,2.302633048623714,2.1099453739728897,2.533775379817398
2025-01-28,0.9175644177716802,2.05169485493728,2.4573759229121888,2.084393922904148,2.5230604513196417,1.9312849403345649,2.251266362802801,2.051704143943276,2.454808878209015
2025-01-29,-0.4689876056919602,2.2088135119240246,2.712536201296556,2.2487526513292964,2.793175467363862,2.3164441684988524,2.818393296683255,2.2087369526962557,2.7182554527191063
2025-01-30,0.5261548152180238,2.1916439823203295,2.6762138359877348,2.2586724002695275,2.7950089148933532,2.2274301685340228,2.6819293606662558,2.191417547121886,2.6878992300484
2025-01-31,-0.5059603990267195,2.1423417749225693,2.6096751102254387,2.224467561177231,2.751353643116296,2.1932322205714416,2.639468809365207,2.14214281550977,2.6228348982593603
2025-02-03,-0.7637690729495203,2.0867337611812644,2.5191225777367965,2.173014831091438,2.658146088289398,2.115639490052144,2.521713522047294,2.086325762291619,2.5296751227440284
2025-02-04,0.7198907403029112,2.0485428275429634,2.464232595177013,2.1479557282044297,2.6261727022501633,2.098584551691368,2.499771789719032,2.047995407341582,2.477933977053272
2025-02-05,0.3901053915613613,2.0467099351951816,2.4599736548304683,2.1656952454624756,2.6534741478972284,2.144319490327713,2.56182583669319,2.0468719216954834,2.4817117796122803
2025-02-06,0.3637674355266266,2.0192468123249117,2.4093273028436433,2.153916754591361,2.617133897530417,2.0714891454553457,2.4503929535185307,2.020528876641643,2.4336907087361492
2025-02-07,-0.95098456936602,1.9637526603561275,2.3212782287641045,2.0902891680880935,2.504615614272402,2.0021028709179878,2.348732840202296,1.9650623189652714,2.3390096269454004
2025-02-10,0.6690112295455173,1.9091260811471242,2.2381955228567483,2.0272134477147623,2.399050020532555,1.9356738757582068,2.255231745031988,1.909985236890043,2.250166445091061
2025-02-11,0.0339525143673855,1.9511192889966782,2.304572220378503,2.087102251261983,2.4922933393599798,2.0610630830146976,2.427971024785299,1.9554002145687917,2.327863845341855
2025-02-12,-0.2727583189647575,1.9224027150137324,2.2575568648893234,2.0733087542609727,2.459660930599371,1.991084833717349,2.328084927148193,1.9282410579629035,2.2837171047328084
2025-02-13,1.0372313214235749,1.859163662750727,2.169109816724281,1.9655721541458488,2.310402336654912,1.923796355814275,2.2380715780628195,1.8614150742851614,2.182490136121415
2025-02-14,-0.0071946395574495,1.8093056642495535,2.1019377249719144,1.912715422511202,2.242088208476196,1.878960781725447,2.18100371085944,1.8112858414251074,2.1137326699841767
2025-02-18,0.2442003655551808,1.8530372390798497,2.1618111439854633,1.977303940964087,2.3299725107230467,1.8203881291971709,2.1009777237409852,1.857025615734126,2.181987168059933
2025-02-19,0.2374148866824243,1.7898681492809432,2.0756230260167907,1.8762119297653392,2.1943072338574146,1.7583256571333905,2.0210280102993865,1.7921717984949765,2.0869286054273966
2025-02-20,-0.4343604884290259,1.7344217568990181,2.0014062753283155,1.8017038770043596,2.085261668271022,1.6998737319010675,1.9481744189822705,1.734866872844209,2.0049809587461067
2025-02-21,-1.7211396672539132,1.698464718760669,1.9423275011206105,1.7458783189206697,1.9926690112508694,1.668660280216574,1.8929418473136839,1.6982354928565901,1.9395235751659734
2025-02-24,-0.4981493566252351,1.675088728694376,1.9184340135836235,1.7353430717164506,1.9926640912134037,1.6728507765175926,1.9078200124331621,1.6749135254189513,1.9200941135301914
2025-02-25,-0.4690715138395557,1.9716602407861823,2.3586622149517065,1.9719146235056695,2.354270069475618,2.2407253947651222,2.6787760626679242,1.971177109796256,2.3489500736959315
2025-02-26,0.0136015029583465,1.9418089798386147,2.318233912156248,1.9604774550278956,2.34486561800478,2.2089633682693686,2.636330907773764,1.9416541645207337,2.3138065979813613
2025-02-27,-1.5991742678524652,1.9112578261111206,2.2781192612748105,1.945748438886723,2.3312539648903408,2.173708822050239,2.5913040197916826,1.9113208836614135,2.2777450843802085
2025-02-28,1.5729780420663384,1.8580709219164142,2.2044905777320234,1.861455521417579,2.2150267476752554,2.0972963679970165,2.489176001262152,1.8567251857063667,2.1943328015943977
2025-03-03,-1.7753402648308867,2.0487441628076524,2.4951201196903927,2.032533558127291,2.4811700085930135,2.451815681765655,2.9764868991287643,2.0481407404837886,2.487578579678581
2025-03-04,-1.2310288231505475,2.1735311562686603,2.668645290406619,2.1672530318874808,2.678073425960162,2.373577670596095,2.8590057004700524,2.175025505786685,2.6731254056553944
2025-03-05,1.1097472528735688,2.3735209281257097,2.9700803773572204,2.3480672076472486,2.9676661705660496,2.7706519700385472,3.3957285670965143,2.3789748889745566,2.9792189616467644
2025-03-06,-1.7979677107455567,2.4229892156717847,3.0326703293813524,2.4276950838069693,3.0823749030136858,2.8803858749285083,3.5315178941462047,2.4333535491142073,3.0565581788523497
2025-03-07,0.5505435045454466,2.42143101730396,3.0203566644145567,2.4607211562535207,3.117905442360399,2.7670571423750787,3.3745513835943854,2.4366765929032725,3.0543110620417053
2025-03-10,-2.734354178842815,2.6039589086424284,3.2686426371690795,2.639314148271724,3.378410233922902,3.1061782316674997,3.805039804514049,2.6292042102879027,3.3148277746582924
2025-03-11,-0.7596646918536578,2.5232769237727455,3.138668232383227,2.567039642383973,3.2381269624195252,2.972998357193168,3.6180694947943843,2.541760318698522,3.173327478175077
2025-03-12,0.4874967940490777,3.0186296708554337,3.8205067240519743,2.944386327622367,3.79728805324853,3.7832071779916028,4.64697631866973,3.0280781915565664,3.8251861681738637
2025-03-13,-1.3988366806464148,2.9415194486828695,3.695080925930977,2.9041961282632394,3.710292879518503,3.6757200930463525,4.491646375929638,2.9530771892283245,3.705123974972197
2025-03-14,2.1042905953196938,2.8322013153577634,3.536177463054877,2.795528040246324,3.5331100643252773,3.5150036690578763,4.275444885764013,2.834747811063942,3.530543097501903
2025-03-17,0.6395634974606036,2.8745267852272223,3.5822169654022744,2.878947248206481,3.6446820746159343,3.5917117135130416,4.361977729474981,2.8919124862448395,3.6020503612598933
2025-03-18,-1.0710667074319702,3.0529107631959667,3.8047037577793934,3.0704112413660756,3.897769154780887,3.4481446301712126,4.158372313116455,3.083249125035763,3.8436341917711236
2025-03-19,1.0740608172953767,2.946439959779963,3.652802150308603,2.974538629121422,3.7384367248831416,3.2934044658563844,3.9536822303201187,2.969543480287458,3.679536051846715
2025-03-20,-0.2187283513782985,2.918433711337133,3.609707184727885,2.984530293417385,3.748337342613203,3.2985902680600496,3.958813262500857,2.9499498329428495,3.650804483963022
2025-03-21,0.0824313607832321,2.8728055148295546,3.5297354433980996,2.9730433387117663,3.7062238145633573,3.162429589937313,3.7696112150849244,2.908455121935222,3.5776743797705426
2025-03-24,1.749211712863917,2.7659316016249056,3.372609145617245,2.841847347947549,3.5055154527283525,3.0366558969593855,3.6060931633969395,2.788015199598621,3.4013084101036943
2025-03-25,0.157309549065382,2.6589913881485043,3.214274434735915,2.6829202015107567,3.254807463481569,2.9125534935186175,3.4356310976914233,2.663806354720591,3.216968629123896
2025-03-26,-1.1219640357598033,2.7641985133693177,3.354817425788732,2.8110181806521806,3.436111972531268,2.7998261490544607,3.2778851040481345,2.7809275108942018,3.376601553297491
2025-03-27,-0.3312461007132111,2.6576904847138554,3.198296629870357,2.6658172894936905,3.204028557073252,2.686382390030859,3.1265131833372286,2.6603599740081454,3.197345289736576
2025-03-28,-1.9934601126853548,2.6623893266231855,3.2100432810497965,2.709145806923156,3.2752470225063797,2.7732129306600197,3.258299275581932,2.6766951793600446,3.227627366411329
2025-03-31,0.5523240357645721,2.573101082129516,3.0781713292785438,2.620692865612704,3.1374524073209877,2.6815063712675484,3.1396269212554255,2.581554455095664,3.0876236172437315
2025-04-01,0.3774104555212066,2.791716527808252,3.4012785212634005,2.8190705707907213,3.4455885637693435,3.125493958399504,3.7443722892675066,2.805458308289342,3.4165308267219507
2025-04-02,0.6705661429484109,2.6994789657101164,3.261883682798524,2.735283288366714,3.308056347451599,2.9973013357305525,3.5662110921665664,2.7076614619852917,3.269813043402331
2025-04-03,-4.960591182899663,2.603496957002752,3.120844718136312,2.6319964372370728,3.1432430151679402,2.877550179141485,3.4036343799982296,2.603951928606526,3.1160425510974177
2025-04-04,-6.160906189823093,2.533661459126674,3.0188895241563745,2.583502866861761,3.0628687798430168,2.765381423509343,3.254807490822739,2.5347195762763235,3.014694443995393
2025-04-07,-0.2334194605963588,3.933602314564744,5.207234724653307,3.366241721972674,4.436222710733924,5.032296517041727,6.447730519242814,3.7518542159262656,4.948233267600484
2025-04-08,-1.5825083277054854,5.814139968923026,7.656732850169938,4.706809247922634,6.357745553256036,7.596453484366374,9.673728009580687,6.239571666124627,7.723617475227216
2025-04-09,9.089487983303645,5.492694938901497,7.197003658870051,4.3738082492789605,5.838575349971621,7.174396100052088,9.083603982299113,5.927071149933363,7.204290219271093
2025-04-10,-3.522060702411168,5.332786452885218,6.9620886889049025,4.359184718864934,5.795594605814119,6.951376059696579,8.794545002367151,5.692396749425759,6.915728385973107
2025-04-11,1.793038083577807,8.560434032739362,10.987523774006268,7.029350039708653,9.041719989936377,6.898456561455428,8.612396154488108,9.449774907539053,11.405127714340981
2025-04-14,0.7913319326342991,8.484309040634125,10.920459981729199,7.205852550798723,9.366367964098192,7.391370114397035,9.234447736193282,9.223242378023619,11.263177826543146
2025-04-15,-0.1729275225300909,8.061949741055363,10.390149017547529,6.837505151805617,8.907795678172688,6.990543686466987,8.703102784182894,8.846037286740204,10.710716712177394
2025-04-16,-2.2663253964902528,7.591493696992262,9.79183423420582,6.282822015129463,8.190786912829944,6.613865534387118,8.2262865976275,8.459952791710387,10.089359960407133
2025-04-17,0.1325958623772775,7.148934894579785,9.250188999721182,5.69080167270455,7.469645484244968,6.272845555413079,7.788951346945172,8.077564194989755,9.481769981261646
2025-04-21,-2.384964833401801,6.956170142440231,9.02021156396209,5.687914479554266,7.495346100737338,6.339128613695005,7.892083979691645,7.781683695723593,9.183719819335968
2025-04-22,2.480695212545062,6.54940079650996,8.490684744293288,5.132995227633468,6.773541480788649,6.0078111516793,7.44894168588358,7.42413584418745,8.57868256714298
2025-04-23,1.6523864366879455,6.430236622821599,8.330116101712795,5.236554244197905,6.907512695040461,6.144068633505515,7.619948571786158,7.21011883245092,8.406073021517026
2025-04-24,2.0056628082583163,6.317068357511094,8.166927340480607,5.318611783986621,7.0009529282361775,5.832822785553624,7.197204514523082,7.0119456574074945,8.232272731760888
2025-04-25,0.7346084795700513,6.068778320546817,7.845482984084651,5.173935677876759,6.807128188337735,5.535352086075119,6.808092656837019,6.735685848631218,7.884118126364706
2025-04-28,0.0640501539001933,5.895199967299169,7.63079543913726,5.134715892950312,6.761424299254194,5.255487458100748,6.445397716173108,6.500187340871056,7.6545461855560175
2025-04-29,0.5785641545556399,5.574097670455143,7.209149724453307,4.777598919495825,6.293215409011848,4.977874129690866,6.077001881235766,6.1902278970647835,7.196506101494198
2025-04-30,0.147889725193352,5.242727583909927,6.7976849673608255,4.297219243699469,5.701714674489547,4.712339412523891,5.737366918338336,5.861982583850585,6.737574291430994
2025-05-01,0.6279345716451974,4.92688449237089,6.378382691548566,3.969651066448882,5.2620136740863455,4.4444553403381155,5.379643707921677,5.516418941944646,6.255744417790804
2025-05-02,1.461919110911272,4.6100040997766945,5.971529674402756,3.580557618151089,4.751775008528552,4.183146648085624,5.038111633032076,5.157594916996155,5.7808786164720045
2025-05-05,-0.6402047029318447,4.31549942685821,5.584893540153513,3.345954246070096,4.430565081024978,3.9260764126865437,4.699452382177875,4.791003654467308,5.340914509624751
2025-05-06,-0.7722985278391797,4.191437767714547,5.443073855922705,3.409373471740689,4.513813498968988,3.7389183626573876,4.477931135469039,4.579636904927375,5.227223295299293
2025-05-07,0.4336938106710132,3.9482361396878214,5.144921900034437,3.2548824358593813,4.334882522246265,3.5952519174193314,4.313937674613393,4.269617214970974,4.917827799030367
2025-05-08,0.5783021147465641,3.873395118879605,5.027411861875272,3.2138442149169473,4.2741552537297,3.6318503997774743,4.348537991202844,4.274277243399941,4.821487763958638
